,traj_id,time,locx,locy,mode,duration,dx,dy,distance,speed,acc,cosine
204,GSD26,16.548121060910574,159,144,2,4.073309476521006,4.0,-1.0,4.123105625617661,60.733499127189106,-0.1579623468942579,0.0
205,GSD26,20.4345099596721,157,144,2,3.886388898761524,-2.0,0.0,2.0,30.876992273789277,-7.682326095289693,0.19535711325097224
206,GSD26,26.210306085471665,162,141,2,5.775796125799566,5.0,-3.0,5.830951894845301,60.57296796331882,5.1414515060326185,-0.9168716209723614
207,GSD27,4.31802625938619,159,116,2,0.0,0.0,0.0,0.0,0.0,-60.57296796331882,-0.6809342605193259
208,GSD27,11.109629179313618,164,117,2,6.791602919927429,5.0,1.0,5.0990195135927845,45.046975570067076,6.632745774623176,0.0
209,GSD27,15.664744330452224,168,117,2,4.555115151138606,4.0,0.0,4.0,52.688020398344726,1.6774646907373303,0.0
210,GSD27,22.466213320999763,167,113,2,6.801468990547539,-1.0,-4.0,4.123105625617661,36.37248627919485,-2.398825039388502,-0.30136274252730777
211,GSD27,27.556397761274976,170,113,2,5.0901844402752126,3.0,0.0,3.0,35.36217638319367,-0.19848198191155472,-0.5790285799937823
212,GSD28,3.1769768138957653,152,198,2,0.0,0.0,0.0,0.0,0.0,-35.36217638319367,0.0
213,GSD28,8.372359996526574,156,199,2,5.19538318263081,4.0,1.0,4.123105625617661,47.61657202958983,9.165170374493535,0.0
214,GSD28,14.889804711121952,163,195,2,6.517444714595378,7.0,-4.0,8.06225774829855,74.22164453725553,4.082132441888679,0.9436549333064976
215,GSD28,19.66038025801141,161,198,2,4.770575546889459,-2.0,3.0,3.605551275463989,45.34737463048756,-6.052575757991036,0.9351651070056848
216,GSD29,4.875326306040382,109,239,2,0.0,0.0,0.0,0.0,0.0,-45.34737463048756,0.4554758043139873
217,GSD29,9.039391846828202,108,235,2,4.164065540787821,-1.0,-4.0,4.123105625617661,59.40980878275402,14.267260733728504,0.031151982084700568
218,GSD29,13.273269823850969,109,229,2,4.233877977022766,1.0,-6.0,6.082762530298219,86.20129200665687,6.327882704532367,0.0
219,GSD29,19.63045017987361,110,231,2,6.35718035602264,1.0,2.0,2.23606797749979,21.104337321951792,-10.239909997682194,0.0
220,GSD30,4.645017976917034,69,135,2,0.0,0.0,0.0,0.0,0.0,-21.104337321951792,0.7020259699566621
221,GSD30,11.186244763507496,62,134,2,6.541226786590462,-7.0,-1.0,7.0710678118654755,64.86001518578615,9.915573531061392,0.936629336993015
222,GSD30,15.1550908847129,57,133,2,3.968846121205404,-5.0,-1.0,5.0990195135927845,77.08567212544077,3.080405882791313,0.893939832002041
223,GSD30,19.253579379299644,59,133,2,4.098488494586745,2.0,0.0,2.0,29.27908670684209,-11.664442996910028,0.8439113911780579
224,GSD31,4.368608330673667,291,148,2,0.0,0.0,0.0,0.0,0.0,-29.27908670684209,0.9466136145297135
225,GSD31,8.4983093757596,297,147,2,4.129701045085933,6.0,-1.0,6.082762530298219,88.37582862134242,21.400054787622878,0.9991733823158959
226,GSD31,12.866151931880204,297,145,2,4.367842556120603,0.0,-2.0,2.0,27.473517751194006,-13.94333932316465,0.0
227,GSD31,19.37653040744848,305,145,2,6.510378475568277,8.0,0.0,8.0,73.72843250224432,7.104796583583078,0.0
228,GSD31,25.140988778087227,310,143,2,5.764458370638746,5.0,-2.0,5.385164807134504,56.052081158887304,-3.066437504933935,0.6252984697131472
229,GSD31,29.811321458381585,313,145,2,4.670332680294358,3.0,2.0,3.605551275463989,46.320699474069265,-2.0836592060942216,0.3827885684998273
230,GSD31,35.31366637521327,317,144,2,5.502344916831689,4.0,-1.0,4.123105625617661,44.96016539790229,-0.24726441121586187,0.8574929257125442
231,GSD31,40.72053485149718,320,142,2,5.406868476283904,3.0,-2.0,3.605551275463989,40.010789512772334,-0.9153867727390362,0.2372653398130715
232,GSD31,44.660680734373926,321,141,2,3.940145882876749,1.0,-1.0,1.4142135623730951,21.535449768787146,-4.688998908460749,0.0
233,GSD31,50.42823664739218,325,136,2,5.767555913018256,4.0,-5.0,6.4031242374328485,66.61183004378007,7.815508155412701,0.0
234,GSD31,56.70870271597484,331,140,2,6.280466068582655,6.0,4.0,7.211102550927978,68.89077153366752,0.362861842576875,-0.6461702933800069
235,GSD31,60.22490395356399,331,139,2,3.5162012375891507,0.0,-1.0,1.0,17.06386976905179,-14.739458370747386,-0.6723578284454417
236,GSD31,64.05125459577971,336,135,2,3.826350642215722,5.0,-4.0,6.4031242374328485,100.4057103411463,21.781025411678897,-0.7432941462471664
237,GSD31,68.92894486224912,339,136,2,4.877690266469415,3.0,1.0,3.1622776601683795,38.89887410736282,-12.609828191961757,-0.0
238,GSD31,73.67342781641746,339,136,2,4.744482954168333,0.0,0.0,0.0,0.0,-8.198759376548642,0.0
239,GSD31,78.91085897084848,348,137,2,5.237431154431022,9.0,1.0,9.055385138137417,103.73847259616532,19.80712863564794,0.23569243209677104
240,GSD31,85.59596679161831,350,137,2,6.685107820769829,2.0,0.0,2.0,17.950346234831752,-12.832721425195288,-0.9365955834721564
241,GSD31,91.6496543955058,350,137,2,6.0536876038874965,0.0,0.0,0.0,0.0,-2.9651920299462726,-0.0
242,GSD32,8.304816150771211,268,191,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,GSD32,14.396381932539605,270,184,2,6.091565781768393,2.0,-7.0,7.280109889280518,71.70678426623266,11.771486483958816,0.5734961363895809
244,GSD32,19.60338919793011,274,189,2,5.207007265390505,4.0,5.0,6.4031242374328485,73.78277668240557,0.3986920529132808,0.7017970660704935
245,GSD32,26.692498920119743,271,189,2,7.089109722189633,-3.0,0.0,3.0,25.391058546686295,-6.8262052686599395,0.36916305205722577
246,GSD33,5.600619326182894,107,80,2,0.0,0.0,0.0,0.0,0.0,-25.391058546686295,0.9928492575370093
247,GSD33,11.21437033778153,112,80,2,5.6137510115986355,5.0,0.0,5.0,53.44020413092183,9.519518058515315,0.9508815707005145
248,GSD33,15.910741684713049,117,80,2,4.696371346931519,5.0,0.0,5.0,63.879105342896665,2.2227589006127744,0.0
249,GSD33,23.42824487804329,116,77,2,7.517503193330242,-1.0,-3.0,3.1622776601683795,25.23931879117031,-5.139976074238153,0.0
250,GSD34,5.917403236248885,236,133,2,0.0,0.0,0.0,0.0,0.0,-25.23931879117031,-0.7943294717721815
251,GSD34,9.656284174650402,234,135,2,3.7388809384015174,-2.0,2.0,2.8284271247461903,45.38941739004014,12.139840272486841,-0.7014008728623969
252,GSD34,15.46739947944507,229,136,2,5.811115304794669,-5.0,1.0,5.0990195135927845,52.64758222283756,1.2490140794158426,-0.21598900053665726
253,GSD34,19.36778505509735,230,139,2,3.9003855756522796,1.0,3.0,3.1622776601683795,48.64561616536392,-1.0260437025650668,0.0
254,GSD34,25.649888681281684,232,141,2,6.282103626184334,2.0,2.0,2.8284271247461903,27.014140100686042,-3.443349131414527,0.0
255,GSD34,33.29183591855256,232,145,2,7.641947237270873,0.0,4.0,4.0,31.40560809285434,0.574653011309798,0.14370723048719003
256,GSD35,6.171925214614398,210,213,2,0.0,0.0,0.0,0.0,0.0,-31.40560809285434,0.22637953986438789
257,GSD35,11.429798543904628,207,210,2,5.25787332929023,-3.0,-3.0,4.242640687119285,48.414715472333455,9.208041434286331,0.8327953069376316
258,GSD35,16.907893235707437,205,209,2,5.478094691802809,-2.0,-1.0,2.23606797749979,24.491011236214096,-4.367157849957903,0.0
259,GSD35,20.490998903721128,205,207,2,3.5831056680136903,0.0,-2.0,2.0,33.490499895450334,2.5116447833438142,0.0
260,GSD36,4.639820591754783,134,266,2,0.0,0.0,0.0,0.0,0.0,-33.490499895450334,0.16323108215734589
261,GSD36,8.577122129831558,139,268,2,3.937301538076775,5.0,2.0,5.385164807134504,82.06379046749296,20.84264811162471,-0.21605721659609195
262,GSD36,13.719465678341988,142,269,2,5.14234354851043,3.0,1.0,3.1622776601683795,36.89692410089235,-8.783323389524215,0.0
263,GSD36,18.152718262511797,140,267,2,4.433252584169809,-2.0,-2.0,2.8284271247461903,38.28016208477579,0.3120142508510986,0.0
264,GSD37,2.74369384237074,41,135,2,0.0,0.0,0.0,0.0,0.0,-38.28016208477579,0.8464257512975065
265,GSD37,7.872466598999775,37,133,2,5.128772756629035,-4.0,-2.0,4.47213595499958,52.31819970053375,10.200919826855557,0.6405423083497643
266,GSD37,12.354587641063851,38,128,2,4.482121042064076,1.0,-5.0,5.0990195135927845,68.25812331803452,3.556334928911297,0.3761309602286839
267,GSD37,17.573043158012556,35,128,2,5.218455516948705,-3.0,0.0,3.0,34.49296432927117,-6.4703356920643555,0.27074557691828405
268,GSD37,23.40892585640676,35,128,2,5.8358826983942045,0.0,0.0,0.0,0.0,-5.910496511309629,0.955712001618553
269,GSD38,4.933127399609373,54,156,2,0.0,0.0,0.0,0.0,0.0,0.0,0.32190273323870233
270,GSD38,10.427392031817334,56,150,2,5.494264632207961,2.0,-6.0,6.324555320336759,69.0671717914155,12.570776330382127,-0.4228854653311239
271,GSD38,15.964693875921736,62,153,2,5.537301844104402,6.0,3.0,6.708203932499369,72.68742923568416,0.6537944916481606,-0.11709286544709717
272,GSD38,21.81450559333034,64,156,2,5.849811717408603,2.0,3.0,3.605551275463989,36.98120332386909,-6.103824812951845,-0.0
273,GSD38,25.080414564633507,60,154,2,3.265908971303169,-4.0,-2.0,4.47213595499958,82.1603295308338,13.833553416198633,0.0
274,GSD39,4.887192931649289,40,152,2,0.0,0.0,0.0,0.0,0.0,-82.1603295308338,-0.38120686638116963
275,GSD39,8.874471732189372,41,151,2,3.987278800540083,1.0,-1.0,1.4142135623730951,21.280883025007498,5.337194635630939,-0.736031941295077
276,GSD39,15.591384008473169,41,157,2,6.7169122762837965,0.0,6.0,6.0,53.596055031282,4.811015936648977,-0.6224837575735688
277,GSD39,20.840081171438307,41,155,2,5.248697162965138,0.0,-2.0,2.0,22.862816480768075,-5.85540327366722,0.521450009453975
278,GSD40,5.474808613231344,252,85,2,0.0,0.0,0.0,0.0,0.0,-22.862816480768075,0.0
279,GSD40,13.402975270464308,256,84,2,7.928166657232964,4.0,-1.0,4.123105625617661,31.203473417321018,3.9357741538964377,0.0
280,GSD40,20.08150820083174,261,81,2,6.67853293036743,5.0,-3.0,5.830951894845301,52.38532434270263,3.1716323249777343,0.5596769605250319
281,GSD40,24.88968023055837,264,79,2,4.808172029726631,3.0,-2.0,3.605551275463989,44.99279043893506,-1.5374936375119412,0.8972694760301149
282,GSD40,30.42887415385957,266,81,2,5.539193923301202,2.0,2.0,2.8284271247461903,30.637242500372995,-2.5916312260117746,0.9051292618340067
283,GSD40,37.08059426723654,269,81,2,6.651720113376971,3.0,0.0,3.0,27.06066956094713,-0.5376914359690484,0.821233594285974
284,GSD41,5.028685814194517,252,174,2,0.0,0.0,0.0,0.0,0.0,-27.06066956094713,0.0
285,GSD41,9.804238015373018,248,174,2,4.775552201178501,-4.0,0.0,4.0,50.25596829216385,10.523593120762408,0.0
286,GSD41,17.07141263348037,244,171,2,7.267174618107353,-4.0,-3.0,5.0,41.28151802662083,-1.2349297680534208,0.8108446724754911
287,GSD41,23.455178625573502,237,172,2,6.383765992093132,-7.0,1.0,7.0710678118654755,66.45984035715246,3.944117369232714,0.43856527644784987
288,GSD41,27.638267260539283,235,171,2,4.183088634965781,-2.0,-1.0,2.23606797749979,32.072970562596005,-8.220449719167318,0.9907363022700529
289,GSD41,32.87213585608269,228,170,2,5.233868595543409,-7.0,-1.0,7.0710678118654755,81.06127637082548,9.359865444452037,0.0
290,GSD41,39.62516911335066,224,169,2,6.753033257267965,-4.0,-1.0,4.123105625617661,36.63336579466858,-6.578956282843903,0.0
291,GSD41,45.02030831249962,224,172,2,5.395139199148964,0.0,3.0,3.0,33.36336531009124,-0.6061012262840506,0.070054239680125
292,GSD41,50.076401688494535,221,170,2,5.056093375994912,-3.0,-2.0,3.605551275463989,42.78660626699174,1.8637395032377626,-0.9979064760369233
293,GSD41,53.98868892661613,218,168,2,3.9122872381215927,-3.0,-2.0,3.605551275463989,55.29580610029733,3.1974134494561373,-0.11043152607484653
294,GSD41,59.6166237544535,214,169,2,5.627934827837372,-4.0,1.0,4.123105625617661,43.95685897310257,-2.0147616264333923,-0.0
295,GSD42,4.792355810941909,127,153,2,0.0,0.0,0.0,0.0,0.0,-43.95685897310257,0.0
296,GSD42,9.30120493175718,129,158,2,4.508849120815271,2.0,5.0,5.385164807134504,71.66127758332416,15.893474290922086,-0.929352086045932
297,GSD42,14.380525343424996,130,160,2,5.0793204116678154,1.0,2.0,2.23606797749979,26.413785265799778,-8.908178388113773,-0.9150590596050926
298,GSD42,18.99214606301837,134,162,2,4.611620719593375,4.0,2.0,4.47213595499958,58.18521808611233,6.889428847720582,-0.4677689753780864
299,GSD42,25.143894725140747,138,162,2,6.151748662122376,4.0,0.0,4.0,39.013297386112505,-3.116499348883581,0.27547510568684525
300,GSD42,29.319524843660165,141,165,2,4.175630118519418,3.0,3.0,4.242640687119285,60.962880811248105,5.256591892032433,0.0
301,GSD42,34.224786777086884,142,165,2,4.9052619334267185,1.0,0.0,1.0,12.231762709985437,-9.934457886782017,0.0
302,GSD42,39.653348359484205,139,171,2,5.428561582397322,-3.0,6.0,6.708203932499369,74.14344110143013,11.404803547260066,0.8679665726528297
303,GSD42,43.59012116954614,144,171,2,3.9367728100619317,5.0,0.0,5.0,76.20454988747002,0.5235528910309333,0.5005719140186072
304,GSD42,50.90042705293201,148,170,2,7.3103058833858725,4.0,-1.0,4.123105625617661,33.84076418735014,-5.795077029047448,0.40613846605344756
305,GSD43,6.292933886465216,269,199,2,0.0,0.0,0.0,0.0,0.0,-33.84076418735014,0.0
306,GSD43,9.044097673152232,269,194,2,2.751163786687016,0.0,-5.0,5.0,109.04476187557832,39.635866975005264,0.0
307,GSD43,14.413497857294551,271,191,2,5.36940018414232,2.0,-3.0,3.605551275463989,40.28998940454189,-12.804926083567556,-0.020780730983021977
308,GSD43,18.142500589075173,267,191,2,3.7290027317806214,-4.0,0.0,4.0,64.36037119377453,6.454911278045345,0.8518917611208806
309,GSD44,4.736386114951337,156,179,2,0.0,0.0,0.0,0.0,0.0,-64.36037119377453,0.7548264352534458
310,GSD44,8.528581691496246,158,175,2,3.792195576544909,2.0,-4.0,4.47213595499958,70.75799543663044,18.65884657275468,-0.0
311,GSD44,14.480378284641928,156,179,2,5.951796593145682,-2.0,4.0,4.47213595499958,45.08355638514123,-4.313729249594464,0.0
312,GSD44,21.960127696703044,152,180,2,7.479749412061116,-4.0,1.0,4.123105625617661,33.07414779673614,-1.6055896964997094,0.5773536383254105
313,GSD45,3.924331447173516,265,81,2,0.0,0.0,0.0,0.0,0.0,-33.07414779673614,0.4345281127056566
314,GSD45,8.797853846047381,267,83,2,4.873522398873865,2.0,2.0,2.8284271247461903,34.821965222522756,7.145132898244018,-0.9848327224414307
315,GSD45,13.992326562829472,262,84,2,5.194472716782091,-5.0,1.0,5.0990195135927845,58.897444937412956,4.634826483371088,-0.0
316,GSD45,18.76679026551331,259,82,2,4.774463702683839,-3.0,-2.0,3.605551275463989,45.31044531896502,-2.8457645642609783,0.0
317,GSD45,25.46329008327804,250,87,2,6.696499817764728,-9.0,5.0,10.295630140987,92.24786459643617,7.009246704219089,0.7114239276143655
318,GSD45,32.1934878392151,257,84,2,6.730197755937063,7.0,-3.0,7.615773105863909,67.89494200950307,-3.6184557230060745,0.3976074376343004
319,GSD46,4.907978903798291,71,134,2,0.0,0.0,0.0,0.0,0.0,-67.89494200950307,0.0
320,GSD46,8.800671389442586,69,135,2,3.892692485644295,-2.0,1.0,2.23606797749979,34.46562479434627,8.853929490051081,0.0
321,GSD46,15.357647593406265,63,134,2,6.5569762039636785,-6.0,-1.0,6.082762530298219,55.660679628099324,3.2324434578458114,0.9552630251025963
322,GSD46,20.39698064077721,58,131,2,5.039333047370944,-5.0,-3.0,5.830951894845301,69.42528116359387,2.7314331888970176,-0.6496987697351042
323,GSD46,23.548900960080527,57,131,2,3.1519203193033185,-1.0,0.0,1.0,19.03601421410997,-15.986846698149284,0.0
324,GSD46,28.33414892771637,53,133,2,4.7852479676358435,-4.0,2.0,4.47213595499958,56.074034013443736,7.740041905839299,0.0
325,GSD46,31.65746245895984,52,134,2,3.323313531243471,-1.0,1.0,1.4142135623730951,25.53259358307871,-9.190056894492725,0.29675008915536844
326,GSD46,36.964831469308656,49,136,2,5.307369010348815,-3.0,2.0,3.605551275463989,40.76088851293597,2.8692738153619386,0.8274757743917583
327,GSD46,40.61350843212768,46,136,2,3.6486769628190245,-3.0,0.0,3.0,49.33295050075609,2.3493617207474604,0.0
328,GSD46,44.12014184448115,44,135,2,3.506633412353466,-2.0,-1.0,2.23606797749979,38.26008107301516,-3.1576923292672934,0.0
329,GSD46,48.26581470655759,44,134,2,4.145672862076445,0.0,-1.0,1.0,14.47292200715224,-5.737828298865972,-0.8244581137066986
330,GSD47,5.689477636679204,206,195,2,0.0,0.0,0.0,0.0,0.0,-14.47292200715224,-0.4108303365329847
331,GSD47,9.325503628679009,205,199,2,3.636025991999805,-1.0,4.0,4.123105625617661,68.03756025984781,18.712066528002822,0.0
332,GSD47,13.42162270423607,204,201,2,4.096119075557061,-1.0,2.0,2.23606797749979,32.753949818155974,-8.613912288888566,0.0
333,GSD47,19.85891157947724,197,208,2,6.437288875241171,-7.0,7.0,9.899494936611665,92.27016337284492,9.245540274508683,-0.9005516363645786
334,GSD47,24.45861531182002,201,205,2,4.599703732342778,4.0,-3.0,5.0,65.22159196701138,-5.880502958406155,-0.9025234005401107
335,GSD47,30.120402483825224,205,208,2,5.661787172005205,4.0,3.0,5.0,52.98680273312898,-2.1609412120571223,0.0
336,GSD47,36.47770908899401,207,209,2,6.357306605168787,2.0,1.0,2.23606797749979,21.10391821292774,-5.01515602445208,0.0
337,GSD47,42.51323254084317,205,209,2,6.0355234518491585,-2.0,0.0,2.0,19.882285431802025,-0.2024070970598969,-0.2477966216424354
338,GSD48,4.195776960888681,86,130,2,0.0,0.0,0.0,0.0,0.0,-19.882285431802025,-0.9552185976013791
339,GSD48,9.35294721896058,89,122,2,5.157170258071899,3.0,-8.0,8.54400374531753,99.40339354061032,19.274793843586245,0.3992667672799574
340,GSD48,15.09921728957434,91,123,2,5.746270070613761,2.0,1.0,2.23606797749979,23.34802872146545,-13.23560568586735,-0.0
341,GSD48,21.32008060030043,89,115,2,6.220863310726088,-2.0,-8.0,8.246211251235321,79.53440710086431,9.031926209103746,0.0
342,GSD48,26.44428545604056,92,109,2,5.124204855740132,3.0,-6.0,6.708203932499369,78.54725704400568,-0.19264453405933477,-0.9902820648332699
343,GSD48,31.770193382257304,96,109,2,5.325907926216743,4.0,0.0,4.0,45.06273922209615,-6.28710039410975,0.4645493641116331
344,GSD48,35.05267458611607,95,106,2,3.282481203858765,-1.0,-3.0,3.1622776601683795,57.802816779896645,3.881233971065463,-0.3852514591635006
345,GSD48,40.54929430507677,94,102,2,5.496619718960702,-1.0,-4.0,4.123105625617661,45.006995241765665,-2.3279437531382303,-0.6591026322963941
346,GSD48,46.52432266532615,96,93,2,5.975028360249382,2.0,-9.0,9.219544457292887,92.58076013792932,7.9620985923116265,0.0
347,GSD48,52.56523035442399,96,94,2,6.0409076890978355,0.0,1.0,1.0,9.932282214522724,-13.681466788933754,0.0
348,GSD48,58.167181078776906,102,90,2,5.601950724352918,6.0,-4.0,7.211102550927978,77.23490875683417,12.014141118687826,-0.8766771947708771
349,GSD48,63.10322654345353,102,87,2,4.936045464676624,0.0,-3.0,3.0,36.46643883005489,-8.259338415443496,-0.5045301987767292
350,GSD48,66.07880225333801,104,85,2,2.975575709884481,2.0,-2.0,2.8284271247461903,57.03287162918795,6.911749121628466,-0.7023452803945737
351,GSD48,70.64927571835267,107,83,2,4.570473465014658,3.0,-2.0,3.605551275463989,47.33274969952058,-2.122345092673295,-0.20303874149667808
352,GSD48,75.32801813514843,107,84,2,4.678742416795757,0.0,1.0,1.0,12.823958802393546,-7.375655213086175,-0.15304855243071988
353,GSD48,79.67570122272566,105,85,2,4.347683087577238,-2.0,1.0,2.23606797749979,30.858753029478702,4.148139103932507,0.0
354,GSD49,3.908066462985369,263,112,2,0.0,0.0,0.0,0.0,0.0,-30.858753029478702,0.0
355,GSD49,8.74622512571765,258,111,2,4.8381586627322815,-5.0,-1.0,5.0990195135927845,63.23504294561335,13.070063913510074,-0.37129498473049405
356,GSD49,13.11272252369086,257,109,2,4.366497397973209,-1.0,-2.0,2.23606797749979,30.725789213171673,-7.445155869675189,-0.8338982464513467
357,GSD49,15.452970786455698,253,110,2,2.340248262764838,-4.0,1.0,4.123105625617661,105.70944180289237,32.04089659322417,-0.5123716785757794
358,GSD49,21.669449797765463,250,112,2,6.216479011309765,-3.0,2.0,3.605551275463989,34.79993677035831,-11.40669901780847,-0.27455401844216315
359,GSD49,25.836245154589356,250,113,2,4.166795356823894,0.0,1.0,1.0,14.399555260552685,-4.895940348113388,0.0
360,GSD50,5.273285592687046,151,69,2,0.0,0.0,0.0,0.0,0.0,-14.399555260552685,0.0
361,GSD50,11.541333297516022,154,65,2,6.268047704828977,3.0,-4.0,5.0,47.8617927187881,7.635837340854126,0.9954245645382112
362,GSD50,16.57919807494556,158,63,2,5.037864777429537,4.0,-2.0,4.47213595499958,53.26227859511615,1.0719791250696353,0.9991527343431033
