traj_id,time,locx,locy,mode
GG90,17.396362421324145,56,130,GG
GG91,7.278841481727962,45,168,GG
GG91,13.788708000071697,42,175,GG
GG91,16.889985804891104,39,178,GG
GG91,22.54180188401977,41,184,GG
GG92,5.634241170484438,34,126,GG
GG92,10.569757122651426,32,119,GG
GG92,14.208071708001098,28,115,GG
GG92,18.45830449607312,25,119,GG
GG92,22.336105059315067,27,119,GG
GG93,5.027335562475945,72,176,GG
GG93,9.735232726561682,66,174,GG
GG93,15.467617262825987,59,178,GG
GG93,18.223774600821862,54,176,GG
GG93,23.744778472287997,54,179,GG
GG94,3.60114531412584,247,115,GG
GG94,9.548693575014704,248,122,GG
GG94,15.431398595465222,244,127,GG
GG94,19.102482637498845,241,128,GG
GG94,25.21245765104515,242,131,GG
GG95,4.092833441819229,324,140,GG
GG95,11.008037813333521,312,146,GG
GG95,15.511819074621219,307,147,GG
GG95,19.401638085443885,302,146,GG
GG95,22.852310573277396,296,146,GG
GG95,28.107217805527686,287,149,GG
GG95,32.02930828249849,283,150,GG
GG95,36.483962471716815,275,148,GG
GG95,41.610133032720476,271,144,GG
GG96,4.423512374082552,270,200,GG
GG96,9.27089935724562,269,205,GG
GG96,12.20165271549233,272,211,GG
GG96,17.406723128040895,264,213,GG
GG96,22.45687216471702,257,218,GG
GG96,26.417209553705526,251,220,GG
GG96,29.99784275972862,243,221,GG
GG96,35.215213726173275,240,225,GG
GG97,5.173832259306691,241,169,GG
GG97,11.186735250167795,251,176,GG
GG97,14.261227791741474,256,176,GG
GG97,20.106895305268388,258,175,GG
GG98,4.889141476004138,177,204,GG
GG98,11.639279644716517,190,207,GG
GG98,16.705616437455966,199,204,GG
GG98,22.531147236235874,199,202,GG
GG98,27.583289574260462,205,196,GG
GG98,32.56302746823554,205,196,GG
GG99,4.062152854653252,224,89,GG
GG99,9.65487609529098,234,89,GG
GG99,13.733586496856248,239,84,GG
GG99,19.393914625685603,240,84,GG
GG100,5.0148492234861,223,170,GG
GG100,9.78515955374895,217,170,GG
GG100,13.808622485453936,211,168,GG
GG100,19.42863201815564,206,166,GG
GG100,24.72996021165884,198,163,GG
GG100,30.26469129501654,200,163,GG
GG101,3.240405635724317,49,192,GG
GG101,7.5529086920180895,49,185,GG
GG101,12.60053356580848,49,179,GG
GG101,17.060087012875698,49,172,GG
GG101,21.78442592270365,45,168,GG
GG102,5.612563167031024,253,174,GG
GG102,10.13380685422332,259,171,GG
GG102,15.15263389259439,262,163,GG
GG102,19.39959001024946,264,153,GG
GG102,24.79458913959455,265,145,GG
GG102,31.067538180895042,271,145,GG
GG103,3.973868976640895,196,205,GG
GG103,9.770033303818042,187,206,GG
GG103,14.952086594868005,178,206,GG
GG103,20.63473285785838,178,208,GG
GG104,4.304039843715195,90,175,GG
GG104,8.368011034415318,81,176,GG
GG104,13.61442680863584,74,175,GG
GG104,19.185087576161727,62,175,GG
GG104,22.32467002437981,57,177,GG
GG104,27.701364358919154,53,176,GG
GG105,5.534271445045291,37,145,GG
GG105,9.763740155730725,30,149,GG
GG105,15.928402974704941,32,152,GG
GG105,22.47391841383713,32,157,GG
GG106,6.131581105800226,72,178,GG
GG106,11.279099824580804,84,175,GG
GG106,18.783308696705454,95,180,GG
GG106,25.021707973510015,93,192,GG
GG106,29.59979490594769,92,202,GG
GG106,36.28386702837423,96,198,GG
GG107,5.919201250055886,49,179,GG
GG107,8.941661193113156,50,182,GG
GG107,12.964041293296553,47,190,GG
GG107,19.018947880223152,48,196,GG
GG107,23.04163352244526,47,204,GG
GG108,4.197023099162829,288,149,GG
GG108,9.56722573265682,295,147,GG
GG108,14.50554736889876,302,146,GG
GG108,19.743540518847794,311,147,GG
GG108,23.081842961791114,318,145,GG
GG108,26.917047132724875,321,138,GG
GG108,32.35523801799596,322,141,GG
GG109,4.695389646338192,326,139,GG
GG109,9.32871278783523,319,142,GG
GG109,12.779477043038593,315,141,GG
GG109,19.35915625426946,313,143,GG
GG110,5.338531672277975,238,160,GG
GG110,9.484278745661346,239,160,GG
GG110,16.18193341549545,236,152,GG
GG110,19.312301835250327,237,148,GG
GG110,25.250364847671495,232,143,GG
GG110,31.387153688445025,236,132,GG
GG110,38.759510264620786,249,125,GG
GG110,42.01712769612865,249,124,GG
GG110,44.31321960412572,251,122,GG
GG111,4.023647203592054,84,176,GG
GG111,10.587249575538515,71,176,GG
GG111,15.021089879075964,65,176,GG
GG111,20.02943960955987,66,177,GG
GG112,4.88216857960175,218,169,GG
GG112,9.111915598826416,223,170,GG
GG112,14.807882944954175,231,169,GG
GG112,19.688237288270418,239,168,GG
GG112,24.660124506070414,237,168,GG
GG113,5.214509882480735,55,179,GG
GG113,8.562343076015681,50,175,GG
GG113,11.944852490196162,51,183,GG
GG113,16.172751641880524,51,183,GG
GG114,4.2113689619880255,43,134,GG
GG114,9.169800092761815,47,139,GG
GG114,12.737919130439469,52,136,GG
GG114,18.10651899107074,59,134,GG
GG114,23.61839408071764,65,133,GG
GG114,29.360119167316824,72,131,GG
GG114,34.30357314008786,85,133,GG
GG114,40.97337697446074,85,135,GG
GG115,4.662066530024946,187,110,GG
GG115,9.539898807900679,181,112,GG
GG115,14.260908013789964,175,114,GG
GG115,20.01136711853313,168,116,GG
GG115,24.413541350805374,161,119,GG
GG115,29.09601895250175,161,119,GG
GG116,4.017793118176783,123,117,GG
GG116,10.217121715514569,128,124,GG
GG116,15.394276924063938,124,136,GG
GG116,20.65980858507731,129,138,GG
GG116,25.434681197747288,129,134,GG
GG117,4.742274988495215,236,60,GG
GG117,9.962516820716218,238,56,GG
GG117,15.62241407915812,235,43,GG
GG117,19.937730178049527,243,45,GG
GG117,25.682075473948174,255,46,GG
GG117,30.921602396570968,261,48,GG
GG118,4.516494637908206,108,161,GG
GG118,9.098895060616147,116,160,GG
GG118,13.137048096542314,116,156,GG
GG118,18.13613412476146,117,152,GG
GG119,4.380282680204716,43,133,GG
GG119,10.965296627645461,36,127,GG
GG119,15.195084896281944,34,119,GG
GG119,20.50289870826917,28,114,GG
GG119,24.653139234945343,28,121,GG
GG119,31.18263882838903,22,131,GG
GG119,36.7202119776547,29,138,GG
GG119,42.20621236721741,36,140,GG
GG119,45.724396179371396,40,138,GG
GG119,51.36038285335612,44,136,GG
GG120,4.499124049528095,268,144,GG
GG120,10.672473658559827,273,150,GG
GG120,15.0618747773717,283,147,GG
GG120,19.86447688962337,289,149,GG
GG120,25.170916023377323,299,145,GG
GG120,31.590432037356976,300,145,GG
GG121,3.96553757259768,235,70,GG
GG121,7.779888290891049,237,62,GG
GG121,11.6766971154234,240,58,GG
GG121,15.65888632304789,238,49,GG
GG121,21.75895962731498,240,42,GG
GG121,27.702044990655114,245,43,GG
GG122,4.206621855753047,202,109,GG
GG122,10.568347275608891,192,109,GG
GG122,15.229835202018142,186,112,GG
GG122,19.571502127912957,179,114,GG
GG122,23.04489387792878,174,114,GG
GG122,28.235320549270252,167,115,GG
GG122,33.2936703081257,161,119,GG
GG122,37.88764059076058,159,118,GG
GG123,4.074237606521985,95,105,GG
GG123,7.658848343657258,97,98,GG
GG123,12.889646689904458,101,91,GG
GG123,17.36851423877029,105,86,GG
GG123,22.279458413826532,108,80,GG
GG123,27.558166493274634,111,80,GG
GG124,4.762231792927153,305,171,GG
GG124,11.287238185513393,315,173,GG
GG124,15.030665074469347,321,171,GG
GG124,20.274756340910052,327,169,GG
GG124,25.27585150320018,329,167,GG
GG125,6.546961750795655,130,172,GG
GG125,9.678078188420036,129,169,GG
GG125,14.392750917736361,130,162,GG
GG125,20.309720066430916,128,152,GG
GG125,24.35680893190701,125,151,GG
GG126,4.624609037924284,206,142,GG
GG126,10.661531869771824,195,144,GG
GG126,17.465995317884058,190,137,GG
GG126,21.649316551139634,184,141,GG
GG126,26.755085861864753,176,140,GG
GG126,30.07416494214954,170,141,GG
GG126,36.52286530976616,160,142,GG
GG126,41.12623363288593,153,146,GG
GG126,47.33807006852898,142,152,GG
GG126,51.108187600910405,138,157,GG
GG126,56.27749200605703,141,154,GG
GG127,3.071400385500395,147,73,GG
GG127,7.897135740191892,137,76,GG
GG127,13.697798936983991,125,77,GG
GG127,18.82142448386244,126,76,GG
GG128,6.250491486092901,98,271,GG
GG128,9.11979062691122,100,267,GG
GG128,14.770314773203278,106,257,GG
GG128,19.22822594887019,94,264,GG
GG128,24.458345561387112,96,261,GG
GG129,4.984128927768294,213,90,GG
GG129,9.21145162256219,222,88,GG
GG129,13.950054778952007,231,89,GG
GG129,19.78954738110937,234,81,GG
GG129,25.818774809064305,237,69,GG
GG129,32.58831139759568,232,62,GG
GG129,36.90861711018046,235,61,GG
GG130,4.483844626317211,55,159,GG
GG130,10.996294075527217,43,159,GG
GG130,17.231364553195956,37,149,GG
GG130,22.512596700494832,30,147,GG
GG130,25.99165952963052,30,148,GG
GG131,3.977983720228731,189,135,GG
GG131,8.448626390857207,186,141,GG
GG131,12.134864782352242,179,139,GG
GG131,16.369138263776378,170,140,GG
GG131,22.371851938915157,166,143,GG
GG132,5.264278170089581,123,186,GG
GG132,10.10578398756318,128,179,GG
GG132,14.269132216988329,130,173,GG
GG132,20.028182848104237,128,175,GG
GG133,5.678295153927999,126,194,GG
GG133,10.883091046658777,127,198,GG
GG133,15.869680043312574,133,202,GG
GG133,21.428507492009473,143,200,GG
GG133,27.903128505211424,153,193,GG
GG133,32.25844481146741,148,198,GG
GG134,5.2804445270861855,194,207,GG
GG134,8.776319265246864,199,207,GG
GG134,13.63786125298131,208,211,GG
GG134,19.345902630209494,218,214,GG
GG134,24.70347485166492,229,216,GG
GG134,31.91136957148737,238,220,GG
GG134,36.1014535089832,240,222,GG
GG134,41.6212025873681,243,224,GG
GG135,6.2874486035025265,97,102,GG
GG135,10.583997726175555,96,106,GG
GG135,17.386963414621313,89,117,GG
GG135,22.832560600730766,89,127,GG
GG135,29.466380572500434,81,135,GG
GG135,32.84737905526404,82,135,GG
GG136,5.389643805488561,134,159,GG
GG136,8.601666932675602,126,159,GG
GG136,13.107832878396433,127,150,GG
GG136,17.831735564239146,127,144,GG
GG136,22.961223515304038,126,140,GG
GG137,4.472920014126219,125,185,GG
GG137,9.085908897870915,119,191,GG
GG137,15.19814070753339,114,187,GG
GG137,21.3200128416631,111,186,GG
GG138,5.790299741536274,176,206,GG
GG138,11.628804380051257,183,205,GG
GG138,16.280688228778793,192,205,GG
GG138,21.007885363737472,199,202,GG
GG138,25.66775655317398,208,209,GG
GG138,30.947761569785342,214,212,GG
GG138,35.19345563639076,215,212,GG
GG139,5.4346380108397705,235,146,GG
GG139,10.27565841169623,232,139,GG
GG139,15.581020450575837,229,129,GG
GG139,20.739202063688204,231,122,GG
GG139,26.982247510285298,231,125,GG
GG140,4.6541381329613625,74,174,GG
GG140,8.773311701781457,68,177,GG
GG140,15.939117222630134,55,178,GG
GG140,21.019523271206815,54,178,GG
GG141,6.041478525953698,96,96,GG
GG141,10.30572931802231,97,103,GG
GG141,14.325288524329336,95,112,GG
GG141,19.085367312676045,91,118,GG
GG141,23.559493700847113,85,125,GG
GG141,27.825293424366237,86,129,GG
GG141,33.04629616276153,81,134,GG
GG141,38.079451705647486,66,134,GG
GG141,42.50037083799352,63,135,GG
GG141,48.86755989154999,62,132,GG
GG142,6.094014781933927,119,103,GG
GG142,11.627806577318946,122,90,GG
GG142,15.549593693833595,121,86,GG
GG142,19.42513499308938,120,79,GG
GG142,26.291731158629922,128,75,GG
GG142,32.239132981875485,128,80,GG
GG143,4.823820779832154,78,174,GG
GG143,11.323075408369665,87,175,GG
GG143,15.55231403976206,95,181,GG
GG143,21.711542918252714,95,187,GG
GG143,27.11329853723172,93,198,GG
GG143,32.129413293556624,92,202,GG
GG144,6.956679684812132,104,258,GG
GG144,12.19609984941685,101,268,GG
GG144,17.18047988817856,95,274,GG
GG144,22.00897935889774,96,279,GG
GG144,25.41594950301598,96,277,GG
GG145,3.982594725266117,33,156,GG
GG145,8.75701017704888,24,158,GG
GG145,14.565343759263033,22,147,GG
GG145,17.918110276448182,17,147,GG
GG145,24.718370483695722,16,144,GG
GG146,5.217350281978245,238,87,GG
GG146,11.364209098911623,224,87,GG
GG146,15.073941424803296,219,87,GG
GG146,19.18341761017779,211,93,GG
GG146,24.31296786557607,210,99,GG
GG146,29.055418827773842,208,99,GG
GG147,5.7506303212743495,96,185,GG
GG147,9.25244696014617,95,194,GG
GG147,15.307030916477759,88,203,GG
GG147,20.06480573185663,84,207,GG
GG147,26.464562619168976,80,208,GG
GG148,3.396975910561774,68,177,GG
GG148,9.585011193871388,78,172,GG
GG148,13.143808244089307,83,175,GG
GG148,19.212490034965455,93,179,GG
GG148,24.724892495256235,91,177,GG
GG149,3.8574103648026625,240,155,GG
GG149,9.936619677785362,240,163,GG
GG149,15.131990169837945,239,169,GG
GG149,18.725452961607164,238,168,GG
GG149,24.42526740345641,237,166,GG
GG150,5.532407166895539,136,165,GG
GG150,11.490898138804035,147,172,GG
GG150,17.19001903956285,146,172,GG
GG150,21.790500885470774,147,172,GG
GG151,4.474052691380379,68,68,GG
GG151,8.546250233330571,75,63,GG
GG151,13.733508135301786,83,63,GG
GG151,19.07340332599583,84,57,GG
GG152,2.6805223421396027,147,186,GG
GG152,7.255822134805539,146,178,GG
GG152,13.83205259952232,150,169,GG
GG152,17.751519599335836,151,169,GG
GG153,3.2058039812951353,204,163,GG
GG153,6.516769620295016,200,162,GG
GG153,10.445600432056576,192,160,GG
GG153,16.17076795379062,195,161,GG
GG154,3.3705731651635835,236,167,GG
GG154,7.940054635822874,231,171,GG
GG154,13.18716219311661,223,168,GG
GG154,18.242413181545036,222,172,GG
GG154,23.74515867974638,221,170,GG
GG155,4.823046537845146,43,164,GG
GG155,9.729752442762845,42,158,GG
GG155,14.063451706958995,50,159,GG
GG155,19.060612254105973,57,152,GG
GG155,24.309884045995627,60,146,GG
GG155,28.95639060674468,60,147,GG
GG156,6.390831824322871,189,141,GG
GG156,10.076874807562438,180,139,GG
GG156,18.036558023646613,164,144,GG
GG156,23.66239925315793,158,144,GG
GG156,29.935417407516912,148,150,GG
GG156,34.94456793754524,142,154,GG
GG156,39.995681357670804,142,155,GG
GG157,3.033148658262845,191,136,GG
GG157,9.51690386605624,184,140,GG
GG157,13.8406430364745,175,139,GG
GG157,17.79205280595731,169,141,GG
GG157,22.23559190707435,166,143,GG
GG157,27.118270524288604,167,142,GG
GG158,6.301041687603311,239,44,GG
GG158,11.139840299288103,251,45,GG
GG158,17.424017673405473,260,47,GG
GG158,21.651550768668788,262,47,GG
GG159,6.0437848465248925,70,174,GG
GG159,10.774692121831634,60,178,GG
GG159,16.77750701997806,48,177,GG
GG159,20.647890130139547,51,181,GG
GG159,26.192038408053623,46,192,GG
GG159,30.807460007675992,46,199,GG
GG159,36.580392379902946,46,205,GG
GG160,5.492109378204372,51,193,GG
GG160,11.68371627666883,51,182,GG
GG160,18.449174069495108,47,169,GG
GG160,22.676850493034735,50,173,GG
GG161,4.743765082588955,198,110,GG
GG161,9.278936139322319,202,109,GG
GG161,14.618499034379818,211,97,GG
GG161,19.97547830107684,210,98,GG
GG162,4.442672337803094,200,204,GG
GG162,8.278214416539814,203,198,GG
GG162,13.256666064296077,208,191,GG
GG162,19.023977424486507,207,193,GG
GG163,5.123833360331483,126,179,GG
GG163,10.6375211248633,130,168,GG
GG163,16.05922089759207,131,162,GG
GG163,22.31171061735825,130,162,GG
GG164,4.353297096739039,194,160,GG
GG164,9.355901782371117,201,163,GG
GG164,14.278545169706057,208,164,GG
GG164,17.36535935804373,211,164,GG
GG164,22.441923955476696,213,164,GG
GG165,7.167957312979352,237,58,GG
GG165,12.058260967255794,237,47,GG
GG165,17.39313705490008,234,38,GG
GG165,23.501394233576654,236,36,GG
GG166,5.948484451709315,41,171,GG
GG166,10.436772276171261,42,163,GG
GG166,13.80325611917318,47,169,GG
GG166,18.091551131750975,46,172,GG
GG167,5.736752753377886,145,170,GG
GG167,9.796543690760059,150,169,GG
GG167,15.764328585172272,151,180,GG
GG167,20.067196394826265,144,186,GG
GG167,25.01107814242951,141,184,GG
GG168,3.175437525881753,155,122,GG
GG168,8.660374094465094,161,119,GG
GG168,14.553433173913056,171,116,GG
GG168,18.905311510110263,180,114,GG
GG168,25.051591386327047,188,107,GG
GG168,30.36010093672318,194,110,GG
GG168,35.39995695287118,199,111,GG
GG169,4.356929061475403,61,177,GG
GG169,9.777746626089037,67,177,GG
GG169,12.917903468686603,75,175,GG
GG169,18.26040259606277,76,174,GG
GG170,4.320727268238764,257,127,GG
GG170,8.816152600824758,249,124,GG
GG170,14.086697282523446,246,123,GG
GG170,20.44367104041752,245,119,GG
GG171,4.746892232944415,282,151,GG
GG171,9.360766272667789,287,148,GG
GG171,13.484958963964498,297,148,GG
GG171,19.18357675605338,298,141,GG
GG172,5.566255836297957,123,190,GG
GG172,10.612979951080812,115,186,GG
GG172,13.96023997880756,107,181,GG
GG172,19.552242564247145,99,180,GG
GG172,24.910032042996782,101,181,GG
GG173,3.930600004893831,244,83,GG
GG173,8.54916198752587,241,83,GG
GG173,14.417092598588075,229,88,GG
GG173,19.7270295470523,225,88,GG
GG173,23.916945535794984,216,86,GG
GG173,28.760277024806058,215,95,GG
GG173,33.02787975485231,207,99,GG
GG173,39.27395080822516,201,106,GG
GG173,42.544005985917615,199,110,GG
GG173,47.85726643505184,192,111,GG
GG173,54.840186178685194,193,109,GG
GG174,6.584267948831289,49,177,GG
GG174,12.92358525485065,48,189,GG
GG174,18.714890458984637,49,196,GG
GG174,22.35032450581797,45,200,GG
GG174,27.309909053822953,47,204,GG
GG175,5.11501010998815,120,83,GG
GG175,9.4295650680037,125,87,GG
GG175,16.529104133064628,120,102,GG
GG175,19.350582562279644,120,105,GG
GG175,25.207957465541124,124,113,GG
GG175,30.93310906679775,124,121,GG
GG176,3.915106715877629,234,61,GG
GG176,8.04587691168458,234,66,GG
GG176,12.979392160924643,235,76,GG
GG176,17.683268466778138,235,76,GG
GG177,3.1346606324372503,120,115,GG
GG177,7.550953230035862,126,122,GG
GG177,14.008764744843447,127,131,GG
GG177,19.085958063797555,124,140,GG
GG177,23.50954341572178,122,141,GG
GG178,5.436095879477735,238,44,GG
GG178,10.337264660670993,246,44,GG
GG178,14.568761482221138,251,47,GG
GG178,18.503215317913906,254,46,GG
GG179,5.460382227446463,107,83,GG
GG179,10.680130442971182,103,86,GG
GG179,15.615634424350223,99,89,GG
GG179,21.48795493062542,96,100,GG
GG179,26.90745318175955,95,106,GG
GG180,3.4030182140425724,57,151,GG
GG180,7.729902132529594,53,157,GG
GG180,12.429874647339894,48,157,GG
GG180,19.628268122732962,40,163,GG
GG181,6.021746951653016,39,181,GG
GG181,9.930851419533958,42,178,GG
GG181,14.657389241571737,40,168,GG
GG181,18.796649143937742,39,167,GG
GG181,23.852028458140957,42,169,GG
GG182,5.750627476886613,44,168,GG
GG182,11.522044087874365,42,178,GG
GG182,15.29194975642034,41,182,GG
GG182,21.42459687823642,40,183,GG
GG183,6.299609399656267,141,169,GG
GG183,9.802666149059522,149,169,GG
GG183,14.496548526771129,150,173,GG
GG183,18.909565948363422,150,179,GG
GG183,24.717964009429217,149,186,GG
GG183,30.66626243936969,152,194,GG
GG183,36.42772989017443,160,199,GG
GG183,40.61946079933033,168,202,GG
GG183,46.33773814003985,169,202,GG
GG184,7.182646319326072,78,176,GG
GG184,11.702394697847378,72,177,GG
GG184,17.8939779195686,62,177,GG
GG184,23.883683591896407,53,175,GG
GG184,29.10792322588119,45,172,GG
GG184,35.1985943289238,40,166,GG
GG184,40.49398924013804,42,165,GG
GG185,3.359712118868539,60,151,GG
GG185,9.390542854747645,55,143,GG
GG185,11.935477590715967,54,139,GG
GG185,16.617785735280975,53,140,GG
GG186,4.185477927610005,269,146,GG
GG186,10.349859287679417,270,161,GG
GG186,14.589032044353866,269,165,GG
GG186,20.470783150379535,272,169,GG
GG187,4.9071818023174165,213,165,GG
GG187,10.160730987228813,206,165,GG
GG187,16.258062818729776,196,159,GG
GG187,21.434736560104987,185,159,GG
GG187,26.893229876061596,179,157,GG
GG187,32.573721861837214,173,161,GG
GG187,39.1331996172559,168,167,GG
GG187,42.92639830858035,167,170,GG
GG188,5.7438763349638675,85,177,GG
GG188,8.584216424821031,88,176,GG
GG188,14.103734397634923,99,181,GG
GG188,18.319095216622557,95,186,GG
GG188,23.7390207784911,95,197,GG
GG188,28.410236201411664,96,197,GG
GG189,3.986259389425723,245,46,GG
GG189,8.79724040948783,251,42,GG
GG189,13.517954194954376,260,48,GG
GG189,18.22600944655569,261,48,GG
GG190,3.732221697831311,42,168,GG
GG190,8.291898657109687,43,177,GG
GG190,12.874842657092977,39,184,GG
GG190,17.005308101471147,38,192,GG
GG190,21.695660926496043,34,197,GG
GG190,26.97117768776743,35,197,GG
GG191,3.8085686201711435,65,134,GG
GG191,9.089332148710731,74,133,GG
GG191,13.957634099804022,83,132,GG
GG191,19.087203006235928,87,126,GG
GG191,24.825556479715075,90,120,GG
GG191,29.189445624192828,92,116,GG
GG192,3.834833319686238,237,57,GG
GG192,9.349760565627355,236,65,GG
GG192,13.927414932379822,234,76,GG
GG192,17.175990042209044,234,79,GG
GG192,24.270161068333792,236,87,GG
GG192,29.077967089189684,242,86,GG
GG193,4.88176418988963,40,162,GG
GG193,10.75821243093164,48,158,GG
GG193,15.33974640844202,55,157,GG
GG193,21.61615443175055,59,148,GG
GG193,26.655163850990185,53,142,GG
GG193,31.318938198866075,54,139,GG
GG194,4.760771064064402,68,135,GG
GG194,8.827588574885574,77,132,GG
GG194,13.341380120727953,83,134,GG
GG194,18.42345955037295,90,128,GG
GG194,22.396567903772258,88,122,GG
GG194,25.6864475986796,92,114,GG
GG194,30.22859561523436,90,117,GG
GG195,5.962204623818292,131,77,GG
GG195,11.81594130891065,139,74,GG
GG195,17.45442313815402,149,76,GG
GG195,22.01466442343667,153,67,GG
GG195,25.88853685082861,158,63,GG
GG195,30.55062768314503,159,58,GG
GG196,5.416784955379905,226,171,GG
GG196,10.381497838410269,229,172,GG
GG196,14.240056016637995,236,168,GG
GG196,18.942360862888364,239,167,GG
GG196,24.359470766611807,240,159,GG
GG196,31.14253891812409,240,156,GG
GG197,6.471001219504982,77,175,GG
GG197,11.704034941249933,67,178,GG
GG197,17.809647505371874,60,178,GG
GG197,23.709008282031125,50,179,GG
GG197,30.169496481583046,53,181,GG
GG198,2.8129918977256363,108,238,GG
GG198,8.707422863195738,111,229,GG
GG198,14.495655443090495,111,216,GG
GG198,19.73966670700988,112,215,GG
GG199,5.375463171441495,268,123,GG
GG199,10.173749648997564,274,121,GG
GG199,14.204902445457984,277,117,GG
GG199,19.3781447509871,281,113,GG
GG200,5.500578600231019,50,177,GG
GG200,10.52555410830724,47,171,GG
GG200,13.315618016069232,46,164,GG
GG200,19.668176036980945,40,171,GG
GG200,25.07748470683333,41,179,GG
